bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
-3.0,11.4,20.0,151.39,22.200000000000003,-32.2,54.400000000000006,14.1,-20.200000000000003,15.1,-23.700000000000003,546.0,92.0,13.0,59.0,253.0,45.0,236.0,51.0,0,0,50000,50000,46805
0.0,8.0,22.0,88.31,18.5,-16.400000000000002,34.9,6.7,-10.7,11.5,-11.3,504.0,61.0,26.0,27.0,168.0,82.0,162.0,95.0,0,0,11255,10413,46816
18.5,7.4,27.0,66.46000000000001,32.2,5.6000000000000005,26.6,26.700000000000003,9.5,26.700000000000003,9.5,1152.0,230.0,16.0,74.0,606.0,60.0,606.0,60.0,532,326,1876,1000,46821
21.6,16.1,48.0,61.48,37.6,4.4,33.2,29.0,18.9,29.0,13.3,211.0,32.0,4.0,46.0,84.0,25.0,84.0,36.0,0,0,1148,478,46827
-2.7,9.3,19.0,136.1,19.700000000000003,-27.6,47.3,13.5,-18.2,13.8,-20.9,618.0,89.0,21.0,46.0,254.0,69.0,220.0,84.0,0,0,49999,49963,46855
25.0,11.6,63.0,14.97,34.4,16.2,18.2,23.3,24.700000000000003,27.1,23.3,1404.0,289.0,1.0,91.0,811.0,12.0,264.0,811.0,968,594,2353,1710,46858
16.6,12.2,51.0,35.79,25.8,2.2,23.6,20.3,12.5,20.3,11.4,1462.0,311.0,12.0,86.0,823.0,41.0,823.0,47.0,134,82,17602,16950,46882
27.4,14.3,62.0,17.68,38.900000000000006,16.1,22.8,26.3,25.8,30.1,25.6,774.0,193.0,0.0,108.0,499.0,0.0,102.0,1.0,40,25,32504,31751,46883
25.9,11.8,69.0,17.2,33.800000000000004,16.7,17.1,27.4,23.3,27.8,23.3,1152.0,175.0,16.0,67.0,479.0,65.0,469.0,65.0,20,12,7957,7176,46884
26.8,15.1,57.0,28.4,39.2,12.9,26.3,26.8,24.8,30.5,22.9,483.0,179.0,0.0,141.0,391.0,0.0,80.0,0.0,57,35,7754,7113,46887
22.9,15.3,48.0,57.46,37.0,5.7,31.3,28.6,16.900000000000002,29.4,14.9,319.0,56.0,9.0,59.0,149.0,29.0,144.0,34.0,0,0,4632,4004,46890
-7.800000000000001,11.0,17.0,187.93,24.1,-38.7,62.8,15.5,-18.3,15.5,-32.6,388.0,67.0,10.0,61.0,187.0,36.0,187.0,45.0,0,0,2040,1397,46911
22.5,13.3,77.0,9.23,31.700000000000003,14.6,17.1,22.4,23.200000000000003,23.700000000000003,21.4,1411.0,180.0,33.0,46.0,514.0,117.0,182.0,482.0,65,40,8142,7297,46914
-1.0,8.8,22.0,97.93,17.900000000000002,-20.5,38.400000000000006,11.0,-3.3000000000000003,11.1,-13.9,927.0,101.0,59.0,18.0,297.0,201.0,281.0,202.0,0,0,50000,50000,46927
11.7,14.5,30.0,120.13,33.7,-14.0,47.7,25.6,3.0,25.6,-5.2,35.0,9.0,0.0,98.0,23.0,2.0,23.0,2.0,0,0,42920,42204,46958
25.6,13.4,68.0,19.41,34.1,14.6,19.5,26.200000000000003,27.1,27.3,22.700000000000003,106.0,41.0,0.0,135.0,60.0,2.0,9.0,3.0,6,3,1166,460,46960
24.9,10.0,84.0,5.3500000000000005,31.3,19.5,11.8,24.5,25.0,25.6,24.200000000000003,1987.0,239.0,102.0,25.0,642.0,337.0,477.0,546.0,6,4,22025,21141,46963
-1.3,11.5,22.0,133.89,22.8,-27.8,50.6,15.0,-17.5,15.0,-19.6,709.0,103.0,24.0,43.0,284.0,91.0,284.0,93.0,0,0,44878,44007,46965
24.8,10.7,82.0,6.21,31.3,18.3,13.0,24.9,24.3,25.5,23.9,1200.0,222.0,8.0,70.0,552.0,37.0,321.0,162.0,15,9,877,260,46985
25.6,9.2,85.0,4.38,31.200000000000003,20.5,10.7,25.200000000000003,25.1,26.200000000000003,25.1,1621.0,223.0,24.0,42.0,589.0,136.0,470.0,136.0,3,1,16198,15383,46991
24.700000000000003,16.8,50.0,60.71,40.400000000000006,6.9,33.5,31.5,17.7,31.5,16.1,3.0,2.0,0.0,60.0,3.0,0.0,3.0,0.0,0,0,942,329,46995
19.200000000000003,11.7,86.0,2.6,25.8,12.3,13.5,19.3,19.0,19.4,18.9,1029.0,179.0,6.0,55.0,406.0,60.0,217.0,125.0,274,168,1165,459,46996
22.3,8.5,34.0,58.06,33.7,9.0,24.700000000000003,25.5,16.1,28.9,14.3,1466.0,248.0,36.0,63.0,668.0,122.0,616.0,146.0,2852,1750,906,275,46997
9.2,12.9,34.0,85.18,30.5,-6.9,37.4,-1.2000000000000002,19.6,20.1,-1.8,251.0,36.0,10.0,39.0,97.0,33.0,40.0,86.0,0,0,3262,2628,47019
24.6,14.0,64.0,12.14,35.2,13.4,21.8,23.8,24.1,26.3,23.4,1394.0,254.0,3.0,80.0,724.0,19.0,148.0,33.0,0,0,14732,13868,47034
6.6000000000000005,12.1,27.0,112.22,28.1,-16.5,44.6,20.3,-8.8,20.3,-8.8,811.0,115.0,20.0,48.0,324.0,73.0,324.0,73.0,5,3,5022,4401,47054
26.4,9.4,77.0,3.96,32.6,20.5,12.1,25.9,26.3,26.8,25.9,2761.0,368.0,57.0,46.0,1078.0,244.0,747.0,1078.0,0,0,24123,23379,47067
5.1000000000000005,7.5,24.0,79.15,21.6,-8.8,30.4,10.6,3.8,15.7,-4.6000000000000005,667.0,77.0,34.0,27.0,211.0,110.0,189.0,161.0,312,192,634,171,47079
25.0,9.7,80.0,5.99,32.0,19.9,12.1,24.6,25.8,25.8,24.3,1917.0,385.0,38.0,61.0,856.0,147.0,228.0,472.0,0,0,22566,21878,47083
25.9,15.5,48.0,55.8,43.3,11.3,32.0,31.200000000000003,24.4,33.300000000000004,18.7,37.0,12.0,0.0,79.0,23.0,2.0,19.0,6.0,0,0,8389,7532,47093
28.6,15.2,51.0,47.16,41.7,12.1,29.6,31.8,23.4,33.6,21.6,124.0,60.0,0.0,164.0,111.0,0.0,48.0,0.0,0,0,48699,47863,47102
-5.5,10.4,20.0,141.70000000000002,19.9,-31.6,51.5,10.7,-22.4,11.9,-24.5,475.0,71.0,17.0,47.0,199.0,54.0,196.0,59.0,0,0,45798,45044,47118
20.0,14.4,49.0,55.04,33.800000000000004,4.5,29.3,26.5,13.9,26.5,12.5,564.0,79.0,28.0,31.0,199.0,95.0,199.0,98.0,0,0,6176,5394,47147
17.3,12.3,48.0,44.13,31.200000000000003,6.0,25.200000000000003,20.4,21.8,23.1,11.8,1244.0,123.0,82.0,10.0,331.0,272.0,279.0,322.0,0,0,871,302,47154
13.7,11.4,27.0,108.74,36.0,-5.7,41.7,13.7,26.1,27.700000000000003,-0.2,118.0,19.0,2.0,54.0,53.0,11.0,13.0,28.0,3,2,10353,9662,47164
0.1,13.0,26.0,137.20000000000002,24.700000000000003,-24.4,49.1,17.3,-15.0,17.3,-18.0,186.0,59.0,1.0,114.0,133.0,5.0,133.0,5.0,0,0,18925,18158,47184
18.2,14.8,40.0,82.32000000000001,38.6,1.7000000000000002,36.9,9.0,28.700000000000003,28.700000000000003,7.6,215.0,44.0,0.0,84.0,107.0,1.0,1.0,107.0,60,36,1415,732,47185
21.700000000000003,12.2,45.0,53.33,34.300000000000004,7.300000000000001,27.0,14.4,21.200000000000003,28.1,14.4,2.0,1.0,0.0,37.0,2.0,0.0,0.0,2.0,0,0,6301,5446,47194
18.6,13.8,46.0,56.3,33.9,4.5,29.4,25.3,11.3,25.8,11.3,263.0,33.0,17.0,19.0,76.0,56.0,75.0,56.0,0,0,4595,3940,47216
1.6,10.6,21.0,137.43,26.5,-22.0,48.5,18.5,-14.7,18.5,-16.400000000000002,309.0,56.0,12.0,46.0,129.0,42.0,129.0,48.0,0,0,2041,1245,47225
24.3,8.5,77.0,4.96,29.6,18.6,11.0,24.4,23.8,24.8,23.5,3516.0,461.0,133.0,36.0,1184.0,436.0,669.0,516.0,45,28,4746,4095,47227
21.4,9.5,66.0,8.58,27.6,13.4,14.2,21.5,20.1,22.1,20.1,1208.0,210.0,2.0,73.0,515.0,17.0,296.0,17.0,112,69,760,320,47240
0.9,11.3,23.0,128.53,24.3,-24.0,48.3,16.3,-16.7,16.3,-16.7,471.0,76.0,18.0,50.0,208.0,63.0,208.0,63.0,1,1,1119,336,47245
20.3,16.400000000000002,62.0,26.37,31.1,4.9,26.200000000000003,21.9,16.2,22.5,16.2,1014.0,205.0,0.0,96.0,571.0,1.0,357.0,1.0,2,1,29442,28723,47260
19.9,18.3,53.0,56.05,35.5,1.6,33.9,26.0,14.1,26.6,12.3,172.0,36.0,1.0,77.0,94.0,5.0,74.0,6.0,0,0,5234,4432,47270
14.1,11.6,37.0,75.03,29.9,-1.1,31.0,9.4,9.8,23.3,4.0,823.0,146.0,29.0,57.0,391.0,117.0,127.0,208.0,1390,853,998,463,47275
17.900000000000002,7.7,43.0,35.22,24.3,6.7,17.6,21.4,12.6,21.4,12.6,6540.0,1643.0,8.0,107.0,4371.0,46.0,3343.0,46.0,88,54,1131,372,47278
-2.3000000000000003,13.3,38.0,75.61,13.9,-20.4,34.300000000000004,6.7,-11.1,7.1000000000000005,-12.1,293.0,81.0,1.0,119.0,209.0,4.0,208.0,4.0,2,1,3404,2629,47285
25.200000000000003,8.1,77.0,4.14,30.6,20.1,10.5,25.1,24.700000000000003,25.5,24.6,2387.0,315.0,105.0,33.0,813.0,358.0,485.0,376.0,102,63,5337,4447,47286
23.700000000000003,15.4,86.0,8.42,33.1,15.2,17.900000000000002,24.5,22.5,24.700000000000003,22.5,384.0,105.0,5.0,83.0,193.0,26.0,167.0,27.0,7,4,2759,2020,47299
26.6,8.8,78.0,6.34,32.5,21.3,11.2,26.5,27.4,27.4,25.700000000000003,2468.0,367.0,95.0,42.0,1012.0,349.0,349.0,488.0,0,0,9368,8641,47302
22.4,13.2,65.0,12.63,31.8,11.7,20.1,22.700000000000003,20.6,23.700000000000003,20.5,1249.0,239.0,0.0,93.0,678.0,1.0,260.0,4.0,9,5,17746,17043,47315
26.5,13.3,76.0,8.66,34.9,17.5,17.400000000000002,27.5,26.5,27.5,25.3,242.0,67.0,0.0,127.0,132.0,4.0,132.0,29.0,4,2,5237,4536,47326
25.700000000000003,15.4,39.0,81.74,45.0,6.4,38.6,20.3,20.700000000000003,36.1,15.1,6.0,3.0,0.0,87.0,5.0,0.0,0.0,2.0,3,2,14353,13487,47331
-9.1,10.7,16.0,192.49,23.8,-40.400000000000006,64.2,14.9,-19.700000000000003,14.9,-34.300000000000004,296.0,51.0,8.0,54.0,132.0,29.0,132.0,38.0,0,0,11173,10380,47350
9.4,12.6,29.0,106.04,30.3,-12.6,42.900000000000006,20.3,-5.2,22.3,-5.2,867.0,114.0,21.0,48.0,328.0,74.0,328.0,74.0,1,0,1703,1058,47354
12.3,13.6,34.0,90.28,32.6,-6.5,39.1,11.9,22.8,23.700000000000003,0.5,164.0,27.0,3.0,62.0,74.0,10.0,13.0,55.0,9,5,10360,9597,47356
19.5,8.6,60.0,19.75,27.3,13.1,14.2,22.200000000000003,18.3,22.200000000000003,17.2,9.0,3.0,0.0,101.0,7.0,0.0,7.0,1.0,25,15,1026,398,47364
21.4,13.5,52.0,43.01,32.9,7.2,25.700000000000003,26.200000000000003,16.7,26.200000000000003,15.3,632.0,103.0,16.0,57.0,297.0,64.0,297.0,71.0,0,0,4151,3252,47369
23.5,10.8,68.0,15.11,31.3,15.5,15.8,24.8,21.5,25.4,21.5,1146.0,187.0,28.0,61.0,548.0,99.0,387.0,99.0,84,52,960,309,47383
25.1,12.2,54.0,21.53,35.2,12.8,22.4,25.9,22.0,27.4,22.0,1189.0,228.0,4.0,77.0,582.0,29.0,398.0,33.0,32,20,2709,1849,47390
-6.300000000000001,13.9,37.0,82.76,11.0,-26.1,37.1,4.1000000000000005,-16.0,4.1000000000000005,-17.0,242.0,62.0,1.0,103.0,159.0,5.0,159.0,5.0,0,0,18886,18005,47397
25.1,8.8,75.0,4.55,31.6,19.9,11.7,25.1,25.700000000000003,25.700000000000003,24.5,3198.0,482.0,74.0,47.0,1199.0,289.0,289.0,1036.0,0,0,25753,24884,47399
7.4,11.5,24.0,130.96,32.5,-15.4,47.900000000000006,-6.800000000000001,21.5,23.6,-9.9,153.0,19.0,6.0,35.0,50.0,19.0,22.0,47.0,0,0,46886,46245,47408
27.200000000000003,14.5,39.0,74.14,44.1,7.800000000000001,36.3,19.3,35.5,35.5,16.6,189.0,32.0,6.0,56.0,86.0,22.0,22.0,85.0,590,362,1454,711,47409
27.700000000000003,15.2,49.0,53.91,41.400000000000006,10.5,30.9,32.1,21.4,33.4,19.8,64.0,37.0,0.0,177.0,61.0,0.0,11.0,0.0,0,0,50000,50000,47411
22.700000000000003,14.7,48.0,57.28,39.0,8.4,30.6,16.5,24.9,30.0,15.4,208.0,40.0,2.0,67.0,105.0,12.0,57.0,91.0,0,0,12576,11713,47415
5.4,8.1,24.0,90.92,23.3,-10.2,33.5,17.0,-2.4000000000000004,17.0,-6.0,1911.0,241.0,111.0,26.0,676.0,355.0,676.0,402.0,11,6,953,385,47435
8.9,12.9,30.0,100.03,28.4,-13.3,41.7,19.700000000000003,-4.800000000000001,21.200000000000003,-4.800000000000001,475.0,111.0,2.0,92.0,290.0,9.0,267.0,9.0,87,53,1976,1129,47446
24.8,16.3,42.0,76.98,42.7,4.7,38.0,16.1,33.0,33.9,14.2,16.0,4.0,0.0,59.0,6.0,2.0,3.0,4.0,0,0,8617,7905,47457
17.400000000000002,17.6,48.0,71.24,35.2,-1.4,36.6,25.3,9.9,26.4,8.200000000000001,305.0,58.0,7.0,63.0,147.0,28.0,127.0,34.0,0,0,12511,11665,47469
16.8,13.1,44.0,57.54,32.4,3.2,29.200000000000003,17.2,9.4,24.200000000000003,9.4,503.0,54.0,30.0,14.0,134.0,114.0,126.0,114.0,0,0,1528,794,47472
28.1,15.5,53.0,43.37,41.2,12.3,28.9,30.700000000000003,23.700000000000003,32.7,21.8,126.0,58.0,0.0,167.0,112.0,0.0,55.0,0.0,2,1,1747,922,47507
5.5,13.6,28.0,125.11,28.8,-19.700000000000003,48.5,21.0,-11.3,21.0,-11.3,100.0,27.0,1.0,99.0,67.0,3.0,67.0,3.0,0,0,50000,50000,47510
13.6,16.6,40.0,83.59,35.1,-5.5,40.6,4.1000000000000005,24.3,24.3,2.8000000000000003,231.0,54.0,1.0,91.0,132.0,4.0,4.0,129.0,18,11,4366,3475,47516
14.0,11.8,46.0,50.02,24.4,-1.2000000000000002,25.6,19.8,7.1000000000000005,19.8,7.1000000000000005,1592.0,349.0,4.0,97.0,974.0,21.0,974.0,21.0,12,7,6521,5700,47532
1.8,13.4,28.0,118.08,25.0,-22.700000000000003,47.7,16.0,-4.7,16.0,-14.2,360.0,65.0,13.0,59.0,177.0,44.0,177.0,47.0,0,0,2373,1735,47533
28.4,12.1,75.0,12.44,36.9,20.8,16.1,29.5,26.8,30.0,26.6,357.0,90.0,5.0,89.0,155.0,28.0,127.0,29.0,32,19,3715,2948,47538
20.200000000000003,11.9,45.0,50.51,33.0,6.800000000000001,26.200000000000003,13.5,26.0,26.5,13.5,185.0,40.0,0.0,86.0,102.0,1.0,8.0,102.0,4,2,3727,2878,47543
26.3,9.6,89.0,3.53,31.5,20.8,10.7,26.4,26.4,26.6,25.700000000000003,3399.0,352.0,228.0,12.0,996.0,778.0,808.0,839.0,2,1,47139,46316,47562
25.5,12.6,84.0,5.23,32.6,17.7,14.9,25.4,24.8,26.0,24.8,1700.0,208.0,91.0,24.0,534.0,295.0,441.0,325.0,1,1,13487,12668,47580
27.6,8.700000000000001,57.0,19.95,34.1,19.0,15.1,28.8,25.3,29.6,24.5,1188.0,341.0,1.0,121.0,894.0,12.0,202.0,14.0,0,0,12435,11766,47583
-0.5,12.1,23.0,144.38,24.8,-27.4,52.2,17.3,-16.6,17.3,-20.200000000000003,343.0,88.0,4.0,98.0,220.0,14.0,220.0,17.0,1,0,9365,8538,47587
23.700000000000003,16.7,49.0,62.34,39.8,5.800000000000001,34.0,30.700000000000003,16.5,30.700000000000003,14.9,1.0,1.0,0.0,28.0,1.0,0.0,1.0,0.0,0,0,26441,25704,47588
22.8,12.7,70.0,16.59,30.3,12.2,18.1,24.200000000000003,20.8,24.200000000000003,20.1,1490.0,268.0,13.0,75.0,742.0,49.0,660.0,78.0,2,1,3731,3054,47593
6.6000000000000005,16.1,36.0,93.99,29.700000000000003,-14.1,43.8,11.4,-5.5,18.7,-5.5,222.0,47.0,5.0,66.0,111.0,16.0,69.0,16.0,1,1,2255,1439,47596
6.300000000000001,9.7,79.0,7.15,11.8,-0.4,12.2,6.5,5.300000000000001,6.9,5.2,2169.0,358.0,53.0,54.0,886.0,203.0,454.0,210.0,13,8,4930,4198,47598
14.9,15.1,78.0,9.96,24.200000000000003,4.9,19.3,14.8,13.7,16.2,13.5,1106.0,318.0,13.0,111.0,751.0,43.0,195.0,72.0,132,81,13360,12497,47603
6.2,11.0,23.0,132.76,31.3,-16.5,47.8,-1.7000000000000002,20.5,22.700000000000003,-11.2,162.0,19.0,7.0,28.0,51.0,25.0,28.0,47.0,0,0,50000,50000,47616
29.6,14.5,54.0,36.92,41.3,14.9,26.4,31.6,25.6,33.6,24.200000000000003,196.0,81.0,0.0,149.0,166.0,0.0,80.0,0.0,25,15,10621,9773,47621
16.1,10.9,35.0,71.42,30.9,0.5,30.4,24.6,12.3,25.0,6.6000000000000005,1266.0,151.0,81.0,22.0,418.0,249.0,412.0,282.0,8,5,5282,4557,47633
23.200000000000003,15.5,45.0,66.31,39.5,5.4,34.1,30.6,15.8,30.6,13.8,7.0,3.0,0.0,95.0,5.0,0.0,5.0,0.0,0,0,50000,50000,47637
-8.1,7.800000000000001,17.0,133.26,16.0,-29.8,45.8,9.2,-19.1,9.4,-24.1,435.0,65.0,21.0,35.0,165.0,69.0,156.0,76.0,0,0,28022,27136,47645
18.5,10.0,44.0,43.36,26.8,4.5,22.3,23.0,13.3,23.1,12.2,2777.0,595.0,18.0,85.0,1594.0,86.0,1334.0,123.0,0,0,814,311,47656
3.1,12.4,44.0,56.32,19.4,-8.700000000000001,28.1,-2.9000000000000004,10.7,10.8,-3.0,544.0,95.0,13.0,63.0,249.0,43.0,54.0,242.0,0,0,23877,23070,47685
-3.1,8.4,22.0,103.11,15.2,-21.6,36.8,6.300000000000001,-12.1,9.6,-16.2,528.0,69.0,17.0,45.0,201.0,60.0,196.0,81.0,0,0,21350,20585,47687
21.5,9.9,59.0,22.27,29.8,13.1,16.7,23.5,20.5,24.4,18.6,27.0,7.0,0.0,63.0,14.0,2.0,13.0,7.0,0,0,13810,12998,47688
10.9,9.0,33.0,63.64,25.4,-1.2000000000000002,26.6,15.6,7.0,18.9,2.4000000000000004,845.0,81.0,57.0,12.0,226.0,181.0,222.0,201.0,403,247,723,257,47697
-14.1,8.3,15.0,165.56,15.2,-38.3,53.5,5.9,-17.7,7.9,-33.7,199.0,35.0,6.0,52.0,88.0,23.0,87.0,32.0,0,0,5624,4828,47711
-1.9,13.7,26.0,136.98,23.4,-28.700000000000003,52.1,14.9,-17.6,14.9,-20.6,388.0,95.0,6.0,87.0,228.0,23.0,228.0,28.0,0,0,4848,4028,47722
-5.5,8.1,18.0,135.89,17.2,-27.5,44.7,11.2,-20.5,11.2,-22.700000000000003,442.0,73.0,9.0,65.0,214.0,29.0,214.0,33.0,0,0,8501,7676,47725
24.9,10.9,72.0,12.96,32.4,17.3,15.1,25.9,23.0,26.3,23.0,1073.0,232.0,3.0,107.0,677.0,10.0,475.0,10.0,21,13,6672,5803,47732
12.9,12.4,31.0,93.41,32.1,-7.300000000000001,39.400000000000006,18.1,0.2,24.5,0.2,987.0,125.0,37.0,29.0,329.0,142.0,285.0,142.0,5,3,3389,2550,47738
6.9,8.5,24.0,97.66,25.1,-10.3,35.4,18.9,0.1,18.9,-5.800000000000001,589.0,73.0,34.0,23.0,196.0,109.0,196.0,127.0,36,22,2123,1286,47743
24.0,13.4,71.0,11.08,32.300000000000004,13.5,18.8,24.6,22.4,24.9,22.200000000000003,1594.0,283.0,12.0,69.0,749.0,63.0,358.0,102.0,0,0,4484,3693,47747
7.5,8.700000000000001,30.0,68.87,22.200000000000003,-5.9,28.1,14.2,-0.2,16.0,-1.7000000000000002,974.0,101.0,67.0,12.0,271.0,213.0,241.0,229.0,29,18,1661,735,47750
19.700000000000003,8.6,66.0,14.02,25.8,12.9,12.9,20.8,18.1,21.200000000000003,17.6,694.0,114.0,23.0,51.0,296.0,82.0,231.0,94.0,2,1,1858,1159,47758
28.700000000000003,14.9,55.0,33.83,41.400000000000006,14.7,26.700000000000003,29.4,25.6,32.800000000000004,23.9,271.0,99.0,0.0,143.0,228.0,0.0,33.0,0.0,4,2,854,327,47786
22.3,10.1,69.0,8.03,29.200000000000003,14.7,14.5,22.3,21.700000000000003,23.200000000000003,21.1,1646.0,303.0,3.0,81.0,834.0,18.0,234.0,39.0,2,1,1683,989,47791
27.8,17.0,55.0,47.39,41.7,11.1,30.6,31.9,22.1,32.5,20.700000000000003,52.0,38.0,0.0,211.0,52.0,0.0,10.0,0.0,2,1,28820,27987,47792
-12.7,10.2,20.0,149.95000000000002,14.1,-35.6,49.7,4.800000000000001,-24.700000000000003,6.5,-30.8,167.0,30.0,5.0,56.0,76.0,17.0,74.0,29.0,0,0,8151,7469,47803
4.1000000000000005,12.6,27.0,112.22,26.0,-19.700000000000003,45.7,16.400000000000002,-11.5,17.6,-11.5,833.0,113.0,21.0,47.0,330.0,83.0,324.0,83.0,0,0,3856,3214,47807
-6.4,14.4,35.0,93.27,13.7,-27.0,40.7,5.4,-12.7,5.4,-18.7,75.0,22.0,0.0,107.0,54.0,2.0,54.0,3.0,0,0,50000,50000,47811
-13.4,9.8,16.0,178.73,18.0,-40.0,58.0,9.9,-15.4,9.9,-35.1,203.0,34.0,6.0,48.0,85.0,23.0,85.0,39.0,0,0,5026,4158,47823
-8.3,10.6,18.0,156.6,21.0,-34.9,55.900000000000006,9.7,-25.1,11.7,-28.700000000000003,623.0,86.0,24.0,37.0,229.0,87.0,217.0,99.0,0,0,27513,26842,47826
-7.0,9.5,17.0,151.65,18.6,-34.4,53.0,10.1,-25.6,11.7,-27.0,333.0,51.0,13.0,44.0,137.0,46.0,135.0,49.0,0,0,50000,50000,47829
19.200000000000003,11.5,63.0,16.45,28.8,10.8,18.0,19.700000000000003,18.2,21.200000000000003,16.900000000000002,1405.0,253.0,23.0,71.0,612.0,78.0,471.0,95.0,80,49,4492,3844,47848
8.1,13.4,56.0,36.05,23.200000000000003,-0.4,23.6,4.0,12.8,12.8,3.6,1817.0,315.0,41.0,66.0,907.0,151.0,151.0,856.0,2,1,3772,3061,47851
25.200000000000003,10.1,84.0,4.4,31.4,19.4,12.0,25.0,24.700000000000003,25.700000000000003,24.5,2313.0,314.0,82.0,38.0,886.0,303.0,565.0,381.0,9,5,7490,6768,47853
-4.1000000000000005,5.300000000000001,20.0,72.62,9.3,-16.900000000000002,26.200000000000003,3.2,-2.5,5.4,-13.0,1121.0,147.0,59.0,27.0,388.0,195.0,333.0,245.0,0,0,44509,43622,47863
6.300000000000001,6.9,27.0,63.13,18.6,-6.5,25.1,1.0,11.3,14.1,-1.9,1281.0,141.0,79.0,19.0,415.0,258.0,262.0,355.0,0,0,12401,11586,47864
-6.6000000000000005,14.9,24.0,163.22,22.8,-37.7,60.5,13.5,-24.1,13.5,-28.4,388.0,108.0,3.0,108.0,266.0,9.0,266.0,11.0,0,0,49999,49620,47873
-8.0,10.6,20.0,158.44,19.700000000000003,-33.300000000000004,53.0,9.5,-18.4,12.4,-27.8,166.0,28.0,5.0,49.0,72.0,20.0,67.0,31.0,0,0,50000,50000,47900
-14.6,8.4,16.0,156.62,12.8,-39.3,52.1,5.1000000000000005,-33.6,5.4,-33.6,175.0,33.0,4.0,69.0,91.0,14.0,80.0,14.0,0,0,50000,50000,47903
17.5,12.2,48.0,45.5,31.3,6.0,25.3,20.700000000000003,12.0,23.6,12.0,1350.0,136.0,90.0,14.0,377.0,292.0,327.0,292.0,0,0,1533,799,47925
-2.7,12.9,27.0,123.94,19.4,-27.700000000000003,47.1,12.5,-16.400000000000002,12.5,-19.5,149.0,44.0,0.0,105.0,102.0,3.0,102.0,3.0,1,0,6191,5343,47940
27.200000000000003,14.8,57.0,31.27,39.5,13.9,25.6,27.3,24.8,31.200000000000003,22.8,254.0,107.0,0.0,157.0,220.0,0.0,32.0,0.0,123,75,1124,360,47950
-5.6000000000000005,13.1,22.0,157.55,23.1,-34.300000000000004,57.400000000000006,14.1,-23.200000000000003,14.1,-26.700000000000003,415.0,71.0,12.0,54.0,188.0,43.0,188.0,58.0,0,0,20909,20185,47957
22.8,10.9,69.0,14.2,29.1,13.5,15.6,24.0,20.4,24.0,20.4,1103.0,229.0,0.0,84.0,482.0,2.0,482.0,2.0,62,38,6115,5258,47964
2.5,12.7,27.0,118.61,24.4,-21.4,45.8,17.0,-13.6,17.0,-13.6,346.0,97.0,2.0,108.0,232.0,9.0,232.0,9.0,109,67,1525,789,47966
-18.7,6.300000000000001,13.0,155.11,8.0,-40.0,48.0,0.2,-35.800000000000004,3.1,-35.800000000000004,83.0,14.0,3.0,62.0,41.0,9.0,35.0,9.0,0,0,50000,50000,47967
17.400000000000002,10.1,42.0,46.47,27.0,3.5,23.5,22.5,12.0,22.6,10.8,2680.0,601.0,13.0,94.0,1647.0,56.0,1489.0,81.0,8,5,2839,1987,47968
-10.6,10.8,20.0,151.99,18.6,-33.300000000000004,51.900000000000006,7.9,-14.6,10.2,-27.5,317.0,52.0,12.0,43.0,126.0,41.0,125.0,67.0,0,0,50000,50000,48036
-5.7,14.2,37.0,85.26,12.8,-25.0,37.8,5.2,-15.6,5.2,-16.7,135.0,42.0,0.0,115.0,98.0,3.0,98.0,4.0,0,0,50000,50000,48043
-0.6000000000000001,10.4,20.0,137.53,23.4,-27.9,51.3,16.0,-17.1,16.0,-19.5,512.0,71.0,19.0,46.0,211.0,66.0,211.0,69.0,0,0,50000,50000,48049
3.2,18.1,66.0,33.61,15.3,-11.9,27.200000000000003,6.6000000000000005,1.0,6.6000000000000005,-1.9,57.0,26.0,0.0,168.0,51.0,0.0,50.0,0.0,0,0,1863,1163,48071
-5.5,15.3,25.0,161.03,22.5,-37.1,59.6,13.9,-27.5,13.9,-27.5,468.0,126.0,4.0,103.0,312.0,16.0,312.0,16.0,0,0,3796,2914,48073
22.4,7.9,34.0,54.09,32.800000000000004,9.7,23.1,27.6,16.8,28.5,15.0,1673.0,272.0,31.0,66.0,779.0,111.0,777.0,129.0,9198,5645,561,214,48079
-9.2,10.7,18.0,165.06,21.3,-36.9,58.2,9.9,-27.0,11.8,-30.6,517.0,76.0,19.0,39.0,198.0,69.0,193.0,80.0,0,0,50000,50000,48089
3.9,7.2,32.0,55.0,15.4,-7.0,22.4,4.5,9.3,11.1,-2.7,3529.0,515.0,154.0,34.0,1315.0,565.0,609.0,893.0,0,0,50000,50000,48100
-4.4,10.9,21.0,140.84,20.9,-30.6,51.5,12.8,-20.9,12.8,-23.3,517.0,86.0,19.0,47.0,219.0,64.0,219.0,66.0,0,0,50000,50000,48107
2.5,11.4,36.0,69.84,17.400000000000002,-13.6,31.0,10.7,-1.6,11.3,-6.7,607.0,86.0,14.0,43.0,228.0,76.0,193.0,156.0,32,20,2152,1289,48108
-5.4,9.0,19.0,122.76,16.8,-28.4,45.2,9.0,-15.2,10.0,-21.700000000000003,724.0,94.0,38.0,34.0,268.0,119.0,259.0,124.0,0,0,50000,50000,48113
