bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
22.9,11.4,67.0,15.53,31.3,14.3,17.0,24.3,20.9,24.700000000000003,20.8,1134.0,199.0,25.0,67.0,568.0,81.0,396.0,91.0,0,0,3728,3078,46185
26.0,7.800000000000001,70.0,11.09,32.0,21.0,11.0,25.6,26.6,27.3,24.4,1857.0,470.0,29.0,75.0,928.0,161.0,333.0,342.0,64,39,3792,2937,46186
18.4,7.800000000000001,42.0,35.84,27.9,9.6,18.3,14.4,21.700000000000003,23.1,13.9,1305.0,132.0,74.0,16.0,378.0,256.0,324.0,373.0,3,2,5326,4517,46189
24.9,6.800000000000001,52.0,17.87,30.9,18.0,12.9,25.9,22.8,26.8,22.200000000000003,1569.0,376.0,12.0,90.0,907.0,52.0,414.0,59.0,738,453,1756,950,46205
24.5,11.0,64.0,22.32,32.4,15.3,17.1,26.5,22.700000000000003,26.5,21.1,1049.0,182.0,45.0,48.0,454.0,142.0,454.0,158.0,753,462,1050,545,46241
2.5,9.8,22.0,119.33,24.700000000000003,-19.1,43.8,17.3,-5.2,17.3,-13.3,583.0,69.0,26.0,28.0,197.0,91.0,197.0,114.0,8,5,14954,14304,46247
-0.1,14.2,25.0,147.8,25.9,-29.200000000000003,55.1,18.0,-16.7,18.0,-20.200000000000003,314.0,97.0,2.0,116.0,222.0,7.0,222.0,7.0,0,0,28975,28314,46262
27.0,8.0,69.0,10.5,33.2,21.700000000000003,11.5,26.4,26.6,28.200000000000003,25.5,2201.0,360.0,57.0,55.0,999.0,196.0,351.0,505.0,195,119,3963,3151,46282
11.8,11.9,30.0,95.9,31.0,-8.0,39.0,21.6,-1.3,23.6,-1.3,1017.0,105.0,53.0,20.0,310.0,197.0,285.0,197.0,23,14,1126,373,46303
25.5,11.0,69.0,5.19,33.300000000000004,17.400000000000002,15.9,25.3,25.0,26.1,24.8,2272.0,354.0,10.0,65.0,1011.0,72.0,324.0,144.0,0,0,16735,15896,46327
22.200000000000003,13.0,76.0,4.21,30.1,13.1,17.0,22.1,21.700000000000003,22.5,21.700000000000003,1613.0,245.0,5.0,65.0,661.0,46.0,328.0,46.0,3,2,2401,1530,46331
26.5,14.7,53.0,43.95,38.7,11.1,27.6,30.1,20.1,31.200000000000003,20.1,487.0,132.0,1.0,107.0,319.0,10.0,223.0,10.0,0,0,7728,7053,46340
26.1,8.9,61.0,17.3,33.0,18.6,14.4,27.6,25.1,28.0,23.6,1544.0,340.0,7.0,103.0,1005.0,29.0,563.0,48.0,0,0,17727,16853,46344
5.6000000000000005,8.6,47.0,34.38,15.6,-2.4000000000000004,18.0,9.2,3.8,9.8,1.0,243.0,25.0,15.0,12.0,67.0,52.0,67.0,58.0,0,0,15647,14808,46353
0.4,15.3,40.0,78.62,20.5,-17.400000000000002,37.9,10.2,1.6,10.7,-9.1,511.0,56.0,32.0,16.0,152.0,111.0,148.0,121.0,0,0,5117,4383,46365
20.1,10.3,44.0,47.55,31.4,8.5,22.9,13.8,25.5,25.700000000000003,13.8,151.0,40.0,0.0,111.0,106.0,0.0,0.0,106.0,706,433,1958,1343,46369
22.4,10.5,86.0,5.39,28.9,16.7,12.2,22.700000000000003,21.6,22.9,21.6,4313.0,409.0,287.0,11.0,1226.0,958.0,1038.0,1056.0,114,70,872,234,46371
4.1000000000000005,12.2,24.0,138.11,30.1,-20.3,50.400000000000006,13.7,-12.9,21.0,-14.0,279.0,30.0,17.0,16.0,82.0,57.0,71.0,64.0,1,0,3059,2267,46390
11.3,12.9,37.0,75.48,30.200000000000003,-4.4,34.6,10.6,20.4,20.8,1.3,385.0,51.0,11.0,38.0,129.0,42.0,58.0,126.0,636,390,748,312,46402
0.1,9.2,24.0,93.82,18.9,-18.0,36.9,12.3,-6.5,12.3,-12.0,604.0,84.0,32.0,30.0,218.0,101.0,218.0,121.0,0,0,3565,2729,46434
-13.7,9.4,18.0,154.01,13.5,-37.1,50.6,4.2,-15.9,6.300000000000001,-32.5,356.0,62.0,12.0,54.0,161.0,41.0,159.0,62.0,0,0,24710,24047,46438
26.9,14.8,67.0,16.56,36.5,14.7,21.8,27.8,26.200000000000003,28.5,24.200000000000003,587.0,221.0,0.0,152.0,511.0,0.0,147.0,2.0,106,65,975,435,46439
24.700000000000003,15.6,52.0,50.23,39.2,9.2,30.0,30.0,19.1,30.0,17.6,4.0,3.0,0.0,85.0,4.0,0.0,1.0,0.0,0,0,18472,17695,46467
26.200000000000003,13.7,43.0,49.65,42.2,10.7,31.5,27.6,26.1,32.800000000000004,19.700000000000003,902.0,305.0,0.0,147.0,776.0,8.0,80.0,16.0,323,198,1816,992,46561
28.8,16.0,70.0,15.43,41.1,18.5,22.6,27.1,28.1,31.1,27.1,791.0,215.0,0.0,122.0,559.0,0.0,49.0,559.0,12,7,8076,7321,46563
3.4000000000000004,11.9,25.0,117.13,26.3,-19.6,45.900000000000006,15.5,-3.0,17.7,-12.3,352.0,64.0,14.0,51.0,155.0,51.0,153.0,53.0,4,2,794,321,46564
16.2,13.4,48.0,49.13,31.700000000000003,4.3,27.4,19.4,10.1,22.6,10.1,961.0,125.0,39.0,32.0,311.0,132.0,284.0,132.0,6,4,910,349,46567
28.6,16.0,54.0,43.36,42.1,12.6,29.5,31.4,23.8,33.300000000000004,22.200000000000003,119.0,51.0,0.0,158.0,103.0,0.0,46.0,0.0,1,0,11232,10393,46580
10.7,8.0,23.0,94.1,28.3,-5.7,34.0,20.700000000000003,3.9,22.5,-1.4,530.0,58.0,32.0,18.0,156.0,107.0,155.0,140.0,12,7,3359,2668,46587
1.1,7.2,21.0,90.79,18.5,-15.5,34.0,11.9,-9.8,13.0,-10.5,459.0,69.0,15.0,42.0,175.0,54.0,171.0,64.0,6,3,6073,5319,46588
-3.6,12.1,23.0,135.87,21.1,-29.700000000000003,50.8,13.3,-19.700000000000003,13.3,-21.9,373.0,88.0,5.0,81.0,210.0,20.0,210.0,38.0,0,0,26508,25707,46596
9.9,10.1,27.0,95.82,28.700000000000003,-8.4,37.1,21.8,-1.7000000000000002,21.8,-2.9000000000000004,846.0,92.0,42.0,21.0,263.0,152.0,263.0,155.0,0,0,3489,2864,46600
18.9,13.7,44.0,63.41,33.7,2.8000000000000003,30.9,26.700000000000003,19.6,26.700000000000003,10.4,1174.0,141.0,59.0,26.0,394.0,201.0,394.0,299.0,1,0,3961,3310,46613
27.1,7.2,83.0,3.83,31.700000000000003,23.1,8.6,27.0,27.700000000000003,27.700000000000003,26.700000000000003,1306.0,181.0,34.0,45.0,508.0,158.0,158.0,361.0,38,23,2475,1638,46646
25.3,16.7,52.0,51.55,40.1,8.5,31.6,30.0,19.3,30.700000000000003,17.8,17.0,11.0,0.0,152.0,16.0,0.0,14.0,0.0,0,0,15166,14321,46657
5.9,8.4,23.0,96.8,24.1,-11.1,35.2,17.900000000000002,-6.0,17.900000000000002,-6.6000000000000005,605.0,81.0,31.0,28.0,217.0,106.0,217.0,119.0,3,2,2411,1670,46666
-9.8,9.2,17.0,151.35,16.900000000000002,-35.800000000000004,52.7,8.700000000000001,-28.4,9.2,-29.0,347.0,53.0,10.0,53.0,154.0,36.0,141.0,37.0,0,0,50000,50000,46668
28.3,10.4,85.0,3.81,34.7,22.6,12.1,27.8,28.5,28.700000000000003,27.8,2476.0,435.0,20.0,63.0,1081.0,100.0,267.0,1081.0,62,38,1774,970,46682
3.4000000000000004,5.0,30.0,42.32,12.6,-4.0,16.6,0.9,7.7,9.2,-1.3,800.0,93.0,44.0,22.0,248.0,139.0,155.0,228.0,0,0,676,216,46689
4.9,8.5,28.0,72.37,20.3,-9.6,29.9,2.7,10.9,14.2,-4.2,1497.0,154.0,102.0,14.0,449.0,318.0,345.0,384.0,0,0,16219,15383,46690
-3.3000000000000003,9.7,21.0,121.13,17.5,-28.200000000000003,45.7,10.4,-14.0,10.4,-19.8,558.0,74.0,17.0,45.0,212.0,62.0,197.0,64.0,0,0,30538,29798,46710
11.7,13.2,29.0,110.16,32.5,-12.1,44.6,23.1,4.2,24.6,-3.8,80.0,11.0,2.0,48.0,33.0,9.0,33.0,10.0,98,60,2104,1240,46711
15.9,9.2,26.0,90.03,32.4,-1.7000000000000002,34.1,27.200000000000003,6.0,27.200000000000003,3.9,955.0,188.0,25.0,57.0,435.0,96.0,435.0,113.0,12,7,3072,2234,46714
26.3,6.300000000000001,75.0,6.54,30.8,22.4,8.4,25.6,26.3,27.3,25.5,3159.0,508.0,41.0,55.0,1219.0,181.0,476.0,910.0,11,6,2483,2099,46723
22.1,11.2,79.0,6.8,29.1,15.0,14.1,22.6,21.1,22.700000000000003,21.1,878.0,149.0,11.0,55.0,363.0,71.0,297.0,71.0,4,2,4193,3423,46726
23.700000000000003,12.1,48.0,45.98,35.1,9.9,25.200000000000003,28.6,21.3,28.9,17.3,698.0,143.0,18.0,54.0,283.0,85.0,206.0,115.0,0,0,2890,2328,46771
6.5,7.1000000000000005,44.0,31.45,15.7,-0.3,16.0,6.300000000000001,6.5,10.5,2.4000000000000004,454.0,46.0,31.0,13.0,135.0,97.0,113.0,109.0,0,0,2530,1835,46774
7.5,9.9,90.0,2.43,13.2,2.2,11.0,7.5,7.6,7.6,7.1000000000000005,519.0,72.0,25.0,36.0,203.0,92.0,119.0,93.0,21,12,1231,428,46782
25.4,16.5,56.0,43.53,39.2,9.8,29.4,28.9,20.5,30.1,19.0,37.0,20.0,0.0,139.0,32.0,0.0,5.0,1.0,1,0,7962,7111,46797
15.2,8.1,24.0,92.08,31.9,-1.5,33.4,26.8,3.4000000000000004,26.8,3.4000000000000004,997.0,211.0,31.0,62.0,482.0,104.0,482.0,104.0,247,152,608,243,46808
23.1,14.5,71.0,6.65,32.300000000000004,12.1,20.200000000000003,23.0,22.200000000000003,23.5,22.200000000000003,1265.0,208.0,1.0,75.0,544.0,12.0,507.0,12.0,2,1,10087,9206,46810
18.5,7.4,27.0,66.46000000000001,32.2,5.6000000000000005,26.6,26.700000000000003,9.5,26.700000000000003,9.5,1152.0,230.0,16.0,74.0,606.0,60.0,606.0,60.0,532,326,1876,1000,46821
28.8,16.5,65.0,20.57,41.3,16.1,25.200000000000003,27.8,27.3,31.6,26.200000000000003,546.0,178.0,0.0,129.0,411.0,0.0,100.0,0.0,60,36,3347,2471,46841
20.700000000000003,14.8,42.0,74.13,37.6,3.1,34.5,12.1,29.4,29.4,10.6,170.0,48.0,0.0,92.0,85.0,0.0,0.0,49.0,290,178,6456,5793,46844
-10.5,7.0,16.0,123.81,11.0,-30.4,41.400000000000006,6.0,-21.8,6.0,-25.0,344.0,51.0,17.0,36.0,133.0,56.0,133.0,62.0,0,0,50000,50000,46856
-14.1,9.9,19.0,152.81,12.7,-37.2,49.900000000000006,4.3,-26.5,5.300000000000001,-32.6,152.0,30.0,3.0,74.0,81.0,13.0,80.0,16.0,0,0,37435,36745,46857
7.4,14.2,35.0,85.44,28.8,-11.4,40.2,16.0,-3.6,18.4,-3.6,342.0,61.0,11.0,56.0,155.0,40.0,129.0,40.0,7,4,2657,1760,46860
3.1,12.1,23.0,142.14,29.3,-22.0,51.3,20.4,-14.4,20.4,-15.6,266.0,32.0,14.0,24.0,88.0,46.0,88.0,50.0,2,1,1030,434,46885
-9.0,7.5,17.0,127.08,13.7,-29.8,43.5,7.800000000000001,-20.3,7.800000000000001,-23.9,355.0,56.0,17.0,37.0,137.0,56.0,137.0,63.0,0,0,10426,9738,46896
2.3000000000000003,10.7,22.0,133.45,26.6,-20.8,47.400000000000006,17.1,-13.7,18.8,-15.0,299.0,45.0,13.0,39.0,116.0,43.0,111.0,47.0,12,7,8199,7350,46899
23.1,15.4,38.0,90.79,44.400000000000006,3.9,40.5,10.9,33.9,33.9,10.9,438.0,96.0,0.0,100.0,263.0,0.0,0.0,263.0,27,16,8809,8035,46902
26.8,9.2,74.0,8.5,33.800000000000004,21.5,12.3,25.9,27.5,27.9,25.6,2769.0,365.0,30.0,51.0,1039.0,185.0,228.0,1010.0,2,1,1766,931,46904
0.9,10.5,21.0,135.61,25.8,-22.4,48.2,17.7,-15.0,17.7,-16.900000000000002,362.0,61.0,13.0,46.0,153.0,46.0,153.0,52.0,0,0,9803,9097,46919
3.5,13.2,29.0,106.86,25.9,-18.6,44.5,14.5,-2.6,16.7,-10.7,365.0,67.0,16.0,48.0,156.0,51.0,151.0,59.0,0,0,7257,6618,46920
-1.0,8.8,22.0,97.93,17.900000000000002,-20.5,38.400000000000006,11.0,-3.3000000000000003,11.1,-13.9,927.0,101.0,59.0,18.0,297.0,201.0,281.0,202.0,0,0,50000,50000,46927
24.1,13.3,40.0,64.95,39.7,7.0,32.7,29.0,26.9,31.5,15.0,1231.0,371.0,7.0,118.0,897.0,58.0,437.0,119.0,532,326,710,318,46936
-5.4,8.700000000000001,18.0,133.24,20.200000000000003,-27.6,47.8,12.2,-20.5,12.2,-22.0,462.0,70.0,19.0,43.0,187.0,62.0,187.0,68.0,0,0,31767,30889,46937
-14.5,10.3,20.0,153.27,12.5,-37.6,50.1,3.9,-31.9,4.9,-33.1,142.0,28.0,4.0,74.0,76.0,14.0,74.0,14.0,0,0,50000,50000,46938
16.3,9.7,52.0,31.83,26.3,7.800000000000001,18.5,12.2,20.3,20.3,12.2,476.0,85.0,9.0,61.0,225.0,40.0,40.0,225.0,0,0,1256,485,46943
-5.300000000000001,10.0,19.0,148.58,20.200000000000003,-32.2,52.400000000000006,11.3,-16.1,13.0,-24.9,311.0,45.0,13.0,41.0,123.0,41.0,119.0,51.0,0,0,50000,50000,46947
1.9,8.6,22.0,101.18,22.200000000000003,-16.6,38.8,15.0,-10.2,15.0,-11.2,610.0,80.0,25.0,34.0,217.0,85.0,217.0,100.0,0,0,5514,4735,46948
26.9,9.2,53.0,20.12,34.4,17.3,17.1,27.8,24.700000000000003,29.4,23.9,3876.0,1556.0,0.0,152.0,3226.0,0.0,649.0,2.0,1268,778,624,185,46962
-1.3,11.5,22.0,133.89,22.8,-27.8,50.6,15.0,-17.5,15.0,-19.6,709.0,103.0,24.0,43.0,284.0,91.0,284.0,93.0,0,0,44878,44007,46965
2.8000000000000003,11.0,23.0,131.22,26.9,-20.4,47.3,17.1,-13.0,19.0,-14.5,248.0,31.0,11.0,29.0,87.0,46.0,80.0,50.0,0,0,3180,2306,46986
0.4,8.6,22.0,96.08,20.3,-17.7,38.0,12.9,-11.1,12.9,-12.1,556.0,71.0,25.0,30.0,194.0,85.0,194.0,96.0,0,0,10053,9384,46994
-4.0,10.3,20.0,133.24,19.6,-30.0,49.6,11.3,-20.9,12.1,-21.9,547.0,82.0,19.0,47.0,225.0,63.0,221.0,71.0,0,0,50000,50000,47004
28.3,16.2,44.0,72.27,46.0,9.8,36.2,36.4,20.5,37.1,18.6,14.0,5.0,0.0,91.0,12.0,0.0,8.0,0.0,0,0,4338,3474,47005
23.5,10.0,52.0,32.46,32.300000000000004,13.2,19.1,27.200000000000003,19.1,27.4,19.1,1532.0,249.0,38.0,59.0,637.0,138.0,616.0,138.0,134,82,242,87,47012
26.6,8.4,76.0,7.92,32.4,21.4,11.0,27.1,25.4,27.3,25.4,2284.0,331.0,65.0,50.0,927.0,251.0,786.0,253.0,1,1,45315,44483,47015
-3.2,9.2,23.0,101.36,16.7,-22.4,39.1,10.2,-10.5,10.2,-16.0,480.0,71.0,25.0,35.0,180.0,77.0,180.0,86.0,0,0,30375,29662,47039
8.5,11.3,33.0,77.10000000000001,26.700000000000003,-6.9,33.6,7.5,18.0,18.0,-1.7000000000000002,546.0,78.0,12.0,43.0,203.0,48.0,48.0,144.0,5,3,1092,450,47058
15.3,9.6,31.0,75.55,30.5,0.0,30.5,24.4,11.4,24.9,5.5,1130.0,130.0,73.0,18.0,360.0,236.0,348.0,261.0,3468,2128,172,36,47065
0.1,10.4,21.0,133.87,24.5,-23.8,48.3,16.7,-15.5,16.7,-17.5,440.0,69.0,14.0,50.0,194.0,49.0,194.0,59.0,6,3,1711,1345,47075
22.0,17.0,49.0,64.65,38.2,4.1000000000000005,34.1,14.5,14.5,29.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11242,10591,47081
27.1,9.2,59.0,13.55,34.6,19.200000000000003,15.4,27.0,25.5,28.8,25.200000000000003,1351.0,238.0,8.0,65.0,606.0,42.0,306.0,116.0,590,362,917,247,47087
-15.7,6.300000000000001,13.0,145.19,9.8,-36.8,46.6,2.7,-32.5,3.7,-32.5,91.0,19.0,2.0,74.0,50.0,7.0,43.0,7.0,0,0,50000,50000,47089
25.4,12.9,44.0,43.31,39.8,10.6,29.200000000000003,26.200000000000003,25.6,31.3,19.700000000000003,854.0,264.0,0.0,136.0,699.0,5.0,102.0,8.0,263,161,1106,463,47090
25.3,8.5,70.0,12.2,31.6,19.6,12.0,26.5,24.1,26.8,23.700000000000003,450.0,107.0,7.0,100.0,286.0,24.0,284.0,31.0,60,37,4603,3778,47105
12.3,10.0,38.0,57.23,26.3,0.5,25.8,14.6,19.5,19.6,4.9,733.0,78.0,47.0,12.0,215.0,166.0,175.0,178.0,150,92,660,275,47116
0.5,11.1,28.0,91.56,19.8,-18.6,38.400000000000006,11.8,-4.7,11.8,-11.7,547.0,60.0,23.0,22.0,169.0,94.0,169.0,145.0,0,0,50000,50000,47148
17.3,12.3,48.0,44.13,31.200000000000003,6.0,25.200000000000003,20.4,21.8,23.1,11.8,1244.0,123.0,82.0,10.0,331.0,272.0,279.0,322.0,0,0,871,302,47154
-16.0,6.2,13.0,140.72,8.3,-36.8,45.1,1.8,-32.5,2.6,-32.5,111.0,22.0,3.0,69.0,60.0,10.0,51.0,10.0,0,0,50000,50000,47174
-14.1,8.5,14.0,179.19,16.8,-41.900000000000006,58.7,6.9,-33.300000000000004,9.0,-36.3,195.0,26.0,9.0,39.0,76.0,29.0,69.0,32.0,0,0,50000,50000,47189
16.900000000000002,11.2,45.0,45.49,30.1,5.6000000000000005,24.5,22.3,11.0,22.8,11.0,896.0,101.0,49.0,21.0,262.0,165.0,244.0,165.0,1,1,7158,6292,47205
0.9,11.3,23.0,128.53,24.3,-24.0,48.3,16.3,-16.7,16.3,-16.7,471.0,76.0,18.0,50.0,208.0,63.0,208.0,63.0,1,1,1119,336,47245
5.1000000000000005,8.1,24.0,90.79,22.3,-11.4,33.7,16.400000000000002,-6.0,16.400000000000002,-6.800000000000001,640.0,88.0,28.0,32.0,233.0,100.0,233.0,113.0,6,3,1448,865,47253
17.7,11.8,46.0,46.16,31.6,6.2,25.4,17.7,20.0,23.8,12.0,1173.0,117.0,85.0,10.0,323.0,276.0,276.0,292.0,0,0,2268,1481,47267
26.1,10.9,43.0,40.72,36.6,11.6,25.0,29.200000000000003,19.700000000000003,29.6,19.700000000000003,1427.0,308.0,2.0,95.0,843.0,30.0,436.0,30.0,1615,991,1513,873,47274
16.5,13.3,50.0,46.19,31.0,4.800000000000001,26.200000000000003,10.6,22.4,22.4,10.6,349.0,41.0,16.0,34.0,123.0,51.0,51.0,123.0,0,0,2499,1680,47282
27.700000000000003,13.1,56.0,22.87,38.7,15.5,23.200000000000003,26.1,26.1,31.200000000000003,25.5,966.0,260.0,0.0,111.0,647.0,1.0,127.0,3.0,82,50,5411,4802,47288
25.9,10.6,60.0,23.4,34.0,16.5,17.5,27.8,25.1,28.200000000000003,22.4,1324.0,267.0,12.0,78.0,725.0,66.0,504.0,143.0,116,71,4810,4143,47301
26.3,12.8,70.0,15.35,34.7,16.5,18.2,27.0,23.8,27.6,23.8,2018.0,376.0,4.0,71.0,912.0,17.0,688.0,17.0,4,3,5487,4754,47314
5.4,10.6,26.0,98.01,25.3,-14.0,39.3,16.900000000000002,-6.9,17.6,-7.5,780.0,98.0,34.0,25.0,254.0,129.0,230.0,135.0,0,0,8626,7821,47333
-13.3,10.1,18.0,171.16,16.6,-39.3,55.900000000000006,8.6,-15.3,8.6,-34.300000000000004,168.0,30.0,5.0,48.0,72.0,19.0,72.0,31.0,0,0,39824,39106,47343
28.4,13.9,55.0,35.45,39.3,14.2,25.1,31.4,23.1,32.0,23.1,626.0,163.0,0.0,111.0,421.0,7.0,314.0,7.0,0,0,1606,905,47352
19.5,8.6,60.0,19.75,27.3,13.1,14.2,22.200000000000003,18.3,22.200000000000003,17.2,9.0,3.0,0.0,101.0,7.0,0.0,7.0,1.0,25,15,1026,398,47364
23.5,10.8,68.0,15.11,31.3,15.5,15.8,24.8,21.5,25.4,21.5,1146.0,187.0,28.0,61.0,548.0,99.0,387.0,99.0,84,52,960,309,47383
26.200000000000003,16.7,58.0,38.94,39.3,10.7,28.6,28.9,21.8,30.3,20.4,111.0,60.0,0.0,182.0,108.0,0.0,37.0,0.0,1,1,13362,12521,47403
27.1,9.8,50.0,16.65,37.0,17.400000000000002,19.6,27.0,26.0,29.3,24.8,2165.0,463.0,3.0,101.0,1340.0,16.0,285.0,18.0,335,206,4023,3219,47404
27.200000000000003,14.5,39.0,74.14,44.1,7.800000000000001,36.3,19.3,35.5,35.5,16.6,189.0,32.0,6.0,56.0,86.0,22.0,22.0,85.0,590,362,1454,711,47409
3.3000000000000003,10.7,21.0,139.08,28.1,-20.8,48.900000000000006,20.200000000000003,-13.6,20.200000000000003,-15.0,305.0,48.0,12.0,38.0,118.0,41.0,118.0,49.0,1,1,11526,10808,47416
-5.0,8.8,19.0,126.39,16.3,-29.1,45.400000000000006,9.6,-15.6,10.2,-22.0,727.0,101.0,30.0,41.0,290.0,102.0,269.0,109.0,0,0,50000,50000,47442
25.9,16.2,48.0,61.66,41.5,8.3,33.2,32.6,19.200000000000003,32.6,17.2,16.0,10.0,0.0,137.0,14.0,0.0,14.0,0.0,0,0,10741,9995,47450
29.1,12.8,57.0,24.43,40.3,18.2,22.1,27.4,26.6,32.7,26.6,783.0,225.0,0.0,119.0,555.0,1.0,83.0,1.0,140,86,5104,4614,47452
27.200000000000003,8.700000000000001,82.0,5.8100000000000005,33.1,22.6,10.5,26.700000000000003,28.0,28.0,26.6,1733.0,293.0,27.0,63.0,815.0,101.0,142.0,612.0,0,0,6461,5626,47459
27.5,15.9,48.0,59.33,44.400000000000006,11.3,33.1,34.6,26.8,34.6,19.4,37.0,12.0,0.0,93.0,25.0,1.0,15.0,3.0,0,0,28020,27301,47460
26.1,10.0,69.0,13.83,33.2,18.9,14.3,26.700000000000003,24.4,27.700000000000003,24.200000000000003,949.0,132.0,47.0,35.0,309.0,145.0,202.0,175.0,1095,672,1677,932,47461
27.8,11.8,73.0,9.53,36.5,20.5,16.0,27.200000000000003,28.0,29.200000000000003,26.700000000000003,1805.0,385.0,2.0,95.0,980.0,11.0,244.0,448.0,83,51,2211,1538,47512
24.1,10.1,73.0,8.84,30.3,16.6,13.7,24.200000000000003,22.700000000000003,25.0,22.700000000000003,1509.0,226.0,3.0,60.0,589.0,26.0,524.0,26.0,4,2,14120,13479,47524
18.3,8.9,44.0,37.25,28.6,8.8,19.8,15.6,21.8,23.1,13.6,1323.0,134.0,73.0,17.0,383.0,258.0,342.0,373.0,0,0,9896,9166,47536
14.5,8.700000000000001,25.0,91.84,30.5,-3.0,33.5,26.0,2.3000000000000003,26.0,2.3000000000000003,887.0,232.0,23.0,83.0,496.0,77.0,496.0,77.0,2209,1355,946,364,47557
21.4,14.7,56.0,30.92,32.9,6.800000000000001,26.1,23.5,16.900000000000002,24.6,16.900000000000002,819.0,225.0,0.0,122.0,611.0,0.0,338.0,2.0,21,12,22586,21840,47564
24.3,8.0,78.0,4.99,29.700000000000003,19.5,10.2,24.6,24.200000000000003,24.8,23.6,2257.0,354.0,79.0,40.0,834.0,266.0,535.0,414.0,0,0,2875,2024,47575
6.5,11.4,25.0,115.35,26.3,-17.7,44.0,19.700000000000003,-9.3,20.700000000000003,-9.3,1111.0,306.0,14.0,104.0,704.0,45.0,700.0,45.0,38,23,5880,5110,47578
26.0,9.4,89.0,2.45,31.200000000000003,20.700000000000003,10.5,25.9,26.0,26.3,25.8,3145.0,373.0,153.0,25.0,1058.0,531.0,717.0,678.0,226,139,1279,500,47581
-2.6,10.6,20.0,142.21,24.5,-27.3,51.8,13.6,-11.4,15.8,-21.1,563.0,70.0,22.0,34.0,195.0,77.0,194.0,95.0,0,0,50000,50000,47582
27.6,8.700000000000001,57.0,19.95,34.1,19.0,15.1,28.8,25.3,29.6,24.5,1188.0,341.0,1.0,121.0,894.0,12.0,202.0,14.0,0,0,12435,11766,47583
23.700000000000003,16.7,49.0,62.34,39.8,5.800000000000001,34.0,30.700000000000003,16.5,30.700000000000003,14.9,1.0,1.0,0.0,28.0,1.0,0.0,1.0,0.0,0,0,26441,25704,47588
6.6000000000000005,16.1,36.0,93.99,29.700000000000003,-14.1,43.8,11.4,-5.5,18.7,-5.5,222.0,47.0,5.0,66.0,111.0,16.0,69.0,16.0,1,1,2255,1439,47596
-14.9,11.1,18.0,186.66,17.3,-43.0,60.3,8.700000000000001,-27.6,8.700000000000001,-38.1,227.0,45.0,7.0,66.0,115.0,25.0,115.0,29.0,0,0,8719,8072,47602
9.5,6.4,30.0,52.68,20.8,0.1,20.700000000000003,10.7,4.9,16.1,3.0,787.0,86.0,45.0,19.0,240.0,151.0,207.0,187.0,476,292,874,310,47606
0.4,12.6,24.0,131.16,24.4,-26.200000000000003,50.6,16.0,-15.2,16.0,-17.5,423.0,70.0,15.0,52.0,193.0,55.0,193.0,55.0,2,1,3818,2934,47607
6.2,12.3,26.0,117.28,28.8,-17.3,46.1,18.3,-9.8,20.6,-9.8,619.0,97.0,15.0,53.0,262.0,46.0,259.0,46.0,7,4,5638,5007,47615
4.7,8.5,20.0,121.73,26.0,-16.3,42.3,19.6,-3.6,19.6,-11.2,526.0,61.0,29.0,22.0,164.0,95.0,164.0,119.0,2,1,3700,2838,47626
-4.5,9.1,18.0,139.64,21.700000000000003,-27.9,49.6,13.8,-20.0,13.8,-22.200000000000003,531.0,77.0,20.0,42.0,213.0,68.0,213.0,78.0,0,0,7253,6505,47631
9.5,8.9,25.0,94.8,28.4,-6.800000000000001,35.2,19.700000000000003,2.4000000000000004,21.6,-2.5,462.0,54.0,25.0,21.0,150.0,96.0,147.0,113.0,24,15,1334,659,47634
-14.0,7.4,15.0,150.47,11.9,-37.1,49.0,4.9,-32.0,5.5,-32.0,141.0,29.0,4.0,70.0,73.0,12.0,67.0,12.0,0,0,50000,50000,47646
26.700000000000003,8.9,85.0,3.19,32.2,21.8,10.4,26.6,26.9,27.1,26.3,2158.0,260.0,84.0,34.0,720.0,291.0,349.0,581.0,5,3,26190,25325,47653
22.3,14.6,46.0,62.5,37.8,6.2,31.6,29.200000000000003,15.6,30.0,13.9,163.0,33.0,5.0,51.0,70.0,25.0,67.0,29.0,0,0,30981,30161,47658
29.3,14.3,53.0,36.16,41.5,14.7,26.8,30.3,25.700000000000003,33.6,24.1,249.0,89.0,0.0,147.0,214.0,0.0,24.0,0.0,8,5,3537,2913,47680
19.5,12.8,38.0,71.88,35.9,2.4000000000000004,33.5,23.4,28.4,28.4,9.9,883.0,119.0,48.0,27.0,280.0,177.0,177.0,179.0,0,0,2920,2075,47681
26.1,9.3,42.0,36.13,34.6,12.6,22.0,28.700000000000003,20.4,29.200000000000003,20.4,1939.0,412.0,8.0,90.0,1138.0,41.0,641.0,41.0,654,401,889,295,47708
-14.1,8.3,15.0,165.56,15.2,-38.3,53.5,5.9,-17.7,7.9,-33.7,199.0,35.0,6.0,52.0,88.0,23.0,87.0,32.0,0,0,5624,4828,47711
