bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,id
25.200000000000003,12.7,60.0,30.36,35.2,14.1,21.1,28.5,21.1,28.5,20.8,759.0,107.0,15.0,52.0,298.0,58.0,298.0,81.0,43007
14.2,11.6,31.0,89.07000000000001,32.300000000000004,-4.4,36.7,14.2,20.4,25.3,2.2,1222.0,126.0,75.0,15.0,367.0,253.0,294.0,292.0,43032
-7.2,9.0,18.0,140.79,17.5,-32.4,49.900000000000006,9.6,-24.700000000000003,10.0,-25.700000000000003,428.0,63.0,15.0,44.0,171.0,49.0,163.0,53.0,43037
2.3000000000000003,16.2,36.0,101.24,23.700000000000003,-21.1,44.8,15.0,-11.1,15.0,-11.1,37.0,10.0,0.0,93.0,27.0,0.0,27.0,0.0,43039
14.7,14.1,47.0,54.620000000000005,30.9,1.2000000000000002,29.700000000000003,8.8,21.8,21.8,7.800000000000001,849.0,91.0,43.0,20.0,258.0,164.0,164.0,248.0,43059
-1.1,14.1,25.0,147.15,24.9,-29.5,54.400000000000006,16.8,-21.1,16.8,-21.1,360.0,108.0,4.0,106.0,244.0,12.0,244.0,12.0,43084
25.8,6.9,69.0,10.14,31.200000000000003,21.3,9.9,26.4,26.3,27.0,24.3,1483.0,324.0,32.0,65.0,688.0,139.0,284.0,274.0,43090
17.3,12.3,60.0,27.5,26.700000000000003,6.300000000000001,20.4,16.7,14.2,20.700000000000003,13.6,613.0,67.0,33.0,20.0,184.0,112.0,172.0,117.0,43098
16.3,7.800000000000001,24.0,84.13,32.2,0.8,31.4,24.1,12.6,26.8,5.4,1167.0,183.0,41.0,45.0,462.0,135.0,447.0,182.0,43099
-5.9,14.6,35.0,92.85,15.0,-26.3,41.3,6.2,-16.1,6.2,-17.7,55.0,19.0,1.0,107.0,36.0,4.0,36.0,5.0,43102
0.2,7.6,21.0,93.65,18.6,-16.8,35.4,11.3,-10.9,12.6,-11.7,516.0,72.0,22.0,36.0,191.0,74.0,188.0,82.0,43104
-0.3,10.0,20.0,136.37,24.700000000000003,-23.700000000000003,48.400000000000006,16.7,-16.1,16.7,-18.2,425.0,70.0,15.0,47.0,182.0,52.0,182.0,60.0,43123
-7.7,7.9,22.0,90.76,11.1,-23.4,34.5,4.3,-12.2,4.3,-18.4,337.0,45.0,16.0,31.0,123.0,57.0,123.0,67.0,43125
-7.7,7.9,17.0,126.04,15.8,-28.3,44.1,8.6,-22.4,8.8,-22.8,333.0,51.0,14.0,43.0,136.0,46.0,129.0,53.0,43164
11.7,9.3,38.0,54.83,25.3,1.0,24.3,5.6000000000000005,18.8,18.8,4.6000000000000005,696.0,71.0,47.0,12.0,202.0,148.0,148.0,190.0,43178
7.4,13.1,28.0,115.25,30.5,-16.0,46.5,19.3,-8.0,21.8,-8.0,524.0,86.0,10.0,56.0,232.0,38.0,209.0,38.0,43195
27.8,12.5,64.0,15.1,38.900000000000006,19.6,19.3,26.0,28.0,30.0,26.0,782.0,174.0,0.0,94.0,446.0,1.0,40.0,446.0,43204
24.3,8.6,71.0,12.39,30.5,18.4,12.1,23.1,24.8,25.6,22.5,856.0,138.0,16.0,61.0,368.0,64.0,193.0,324.0,43225
-0.4,9.3,19.0,136.17000000000002,21.700000000000003,-26.1,47.8,10.9,-16.3,15.9,-18.9,567.0,85.0,19.0,45.0,230.0,64.0,204.0,73.0,43249
13.2,12.3,30.0,94.81,32.7,-7.2,39.900000000000006,18.5,0.4,25.0,0.4,1057.0,142.0,36.0,37.0,364.0,120.0,340.0,120.0,43251
21.9,10.0,84.0,3.71,27.3,15.5,11.8,22.0,21.200000000000003,22.1,21.200000000000003,1699.0,291.0,35.0,51.0,686.0,139.0,416.0,139.0,43264
27.9,15.6,48.0,57.96,43.8,11.7,32.1,34.5,27.6,34.7,19.9,41.0,13.0,0.0,111.0,30.0,1.0,19.0,3.0,43297
17.3,14.5,60.0,33.57,29.3,5.2,24.1,17.8,16.5,21.5,13.0,236.0,50.0,2.0,79.0,116.0,16.0,66.0,27.0,43300
27.5,12.4,72.0,11.81,36.7,19.6,17.1,25.9,27.9,29.1,25.9,884.0,156.0,3.0,75.0,427.0,12.0,103.0,427.0,43302
28.6,17.5,47.0,67.79,46.2,9.6,36.6,35.6,29.1,36.3,19.3,26.0,9.0,0.0,99.0,20.0,0.0,13.0,2.0,43303
-5.6000000000000005,6.9,19.0,105.86,12.8,-23.1,35.9,7.800000000000001,-15.8,8.200000000000001,-17.8,324.0,66.0,13.0,62.0,165.0,40.0,130.0,44.0,43306
4.2,13.0,25.0,131.34,26.8,-24.0,50.8,20.1,-14.0,20.1,-14.0,840.0,209.0,9.0,95.0,523.0,29.0,523.0,29.0,43332
14.7,9.5,49.0,33.1,24.700000000000003,5.5,19.200000000000003,10.4,18.8,18.8,10.4,1998.0,247.0,110.0,28.0,698.0,362.0,401.0,698.0,43342
0.0,11.0,27.0,95.38,20.700000000000003,-18.7,39.400000000000006,0.0,10.9,12.0,-12.7,803.0,119.0,17.0,50.0,345.0,68.0,97.0,208.0,43343
23.6,15.5,47.0,58.81,39.3,6.9,32.4,30.1,16.900000000000002,30.1,15.3,1.0,1.0,0.0,28.0,1.0,0.0,1.0,0.0,43348
-4.0,9.5,20.0,126.91,17.900000000000002,-28.6,46.5,10.6,-19.700000000000003,11.6,-21.200000000000003,827.0,115.0,33.0,42.0,335.0,119.0,318.0,119.0,43369
26.9,10.3,80.0,5.65,33.5,20.700000000000003,12.8,26.8,27.3,27.6,26.1,805.0,208.0,2.0,102.0,504.0,7.0,106.0,185.0,43371
23.5,12.7,75.0,8.43,32.4,15.5,16.900000000000002,23.6,22.700000000000003,24.8,22.5,1812.0,336.0,3.0,90.0,955.0,16.0,289.0,44.0,43376
26.9,9.0,72.0,10.79,33.9,21.4,12.5,27.3,27.4,28.200000000000003,25.3,1533.0,263.0,26.0,54.0,623.0,121.0,353.0,355.0,43378
25.3,10.2,84.0,5.93,31.9,19.8,12.1,24.9,25.5,26.0,24.5,1742.0,206.0,74.0,28.0,573.0,257.0,409.0,485.0,43384
26.700000000000003,7.0,89.0,2.47,30.700000000000003,22.9,7.800000000000001,26.8,26.5,26.9,26.4,2105.0,250.0,97.0,30.0,671.0,320.0,498.0,573.0,43386
3.3000000000000003,11.5,22.0,143.61,29.200000000000003,-21.8,51.0,20.8,-14.4,20.8,-15.6,262.0,33.0,12.0,28.0,89.0,41.0,89.0,47.0,43422
27.6,7.6,64.0,7.94,33.4,21.700000000000003,11.7,27.5,27.0,28.5,26.4,1455.0,258.0,2.0,71.0,670.0,24.0,243.0,54.0,43436
2.7,10.5,21.0,138.9,27.3,-21.200000000000003,48.5,19.700000000000003,-14.0,19.700000000000003,-15.5,273.0,48.0,10.0,46.0,112.0,36.0,112.0,41.0,43439
9.3,7.9,30.0,63.620000000000005,23.5,-2.2,25.700000000000003,17.3,2.3000000000000003,17.3,1.0,1068.0,131.0,65.0,26.0,375.0,200.0,375.0,202.0,43440
17.2,13.5,49.0,47.37,31.0,3.8,27.200000000000003,22.4,11.0,23.3,11.0,819.0,125.0,16.0,58.0,341.0,53.0,340.0,53.0,43454
3.2,12.6,25.0,126.65,26.9,-21.9,48.8,18.4,-14.2,18.4,-14.2,468.0,82.0,10.0,61.0,221.0,39.0,221.0,39.0,43474
27.4,16.1,47.0,60.29,44.8,11.2,33.6,34.800000000000004,26.6,34.800000000000004,19.3,33.0,11.0,0.0,108.0,22.0,1.0,22.0,3.0,43495
8.8,14.4,32.0,105.26,31.9,-12.8,44.7,19.6,-4.9,22.3,-4.9,541.0,87.0,11.0,59.0,252.0,39.0,221.0,39.0,43496
-0.8,8.3,24.0,82.22,17.3,-16.5,33.800000000000004,5.800000000000001,-7.9,10.0,-11.0,466.0,61.0,23.0,31.0,167.0,74.0,151.0,86.0,43508
0.8,11.3,22.0,132.87,24.5,-26.1,50.6,16.7,-17.6,16.7,-17.6,571.0,87.0,19.0,48.0,240.0,70.0,240.0,70.0,43526
25.6,10.3,81.0,6.46,32.6,20.0,12.6,25.0,26.1,26.4,24.700000000000003,2930.0,462.0,32.0,58.0,1209.0,165.0,465.0,1169.0,43544
1.7000000000000002,11.3,24.0,128.0,25.700000000000003,-21.1,46.8,17.7,-12.7,17.7,-15.2,490.0,73.0,16.0,52.0,213.0,51.0,213.0,58.0,43546
27.1,6.9,67.0,6.63,32.1,21.9,10.2,26.8,26.700000000000003,27.9,26.200000000000003,2188.0,347.0,57.0,54.0,818.0,256.0,712.0,510.0,43555
2.2,11.3,23.0,129.0,26.3,-20.9,47.2,18.3,-12.4,18.3,-14.8,470.0,71.0,15.0,52.0,207.0,48.0,207.0,55.0,43558
8.1,8.200000000000001,23.0,99.33,26.3,-9.2,35.5,18.9,1.1,20.4,-4.800000000000001,522.0,61.0,30.0,20.0,162.0,102.0,160.0,127.0,43585
11.5,11.8,26.0,113.2,34.6,-9.4,44.0,12.3,23.6,25.9,-3.1,116.0,19.0,2.0,55.0,50.0,8.0,10.0,30.0,43606
25.1,8.8,65.0,16.69,32.1,18.6,13.5,24.6,25.9,26.8,22.700000000000003,928.0,158.0,26.0,63.0,432.0,82.0,159.0,346.0,43610
27.9,15.2,66.0,17.71,39.900000000000006,17.0,22.9,26.1,27.0,30.700000000000003,26.1,764.0,189.0,0.0,110.0,501.0,0.0,74.0,501.0,43613
22.1,12.5,64.0,25.73,30.5,11.0,19.5,24.9,18.6,24.9,18.4,1160.0,184.0,31.0,51.0,501.0,121.0,501.0,163.0,43618
-1.8,10.3,20.0,136.18,24.1,-25.5,49.6,15.6,-17.1,15.6,-19.6,507.0,74.0,17.0,44.0,207.0,61.0,207.0,72.0,43619
27.4,10.6,57.0,17.93,36.0,17.7,18.3,27.8,25.200000000000003,29.5,24.700000000000003,1302.0,273.0,6.0,76.0,646.0,31.0,293.0,47.0,43626
21.5,13.3,36.0,84.78,39.0,3.0,36.0,16.0,31.3,31.3,10.0,80.0,16.0,0.0,83.0,34.0,0.0,2.0,32.0,43628
23.200000000000003,12.0,76.0,3.5500000000000003,30.6,15.0,15.6,22.9,22.9,23.5,22.9,1513.0,236.0,3.0,68.0,658.0,37.0,415.0,40.0,43639
-5.9,11.0,20.0,152.24,22.3,-32.4,54.7,10.9,-22.5,13.2,-26.3,496.0,74.0,18.0,39.0,187.0,64.0,185.0,74.0,43644
15.6,8.700000000000001,25.0,91.42,32.0,-1.9,33.9,27.1,3.5,27.1,3.5,1013.0,217.0,28.0,61.0,479.0,103.0,479.0,103.0,43658
-3.2,8.9,18.0,137.14,22.1,-26.4,48.5,14.6,-18.6,14.6,-20.700000000000003,557.0,79.0,21.0,41.0,223.0,75.0,223.0,86.0,43666
21.9,14.8,64.0,19.1,33.4,10.5,22.9,22.6,20.200000000000003,24.200000000000003,19.3,963.0,238.0,17.0,82.0,535.0,76.0,317.0,78.0,43667
-1.8,14.7,39.0,77.69,14.4,-23.1,37.5,7.4,-12.4,7.4,-12.4,556.0,116.0,3.0,91.0,317.0,12.0,317.0,12.0,43676
-1.5,13.6,26.0,140.84,23.4,-28.9,52.3,15.7,-20.5,15.7,-20.5,443.0,130.0,4.0,108.0,301.0,14.0,301.0,14.0,43694
10.6,12.7,34.0,88.0,29.200000000000003,-7.800000000000001,37.0,19.6,-1.3,21.5,-1.3,995.0,115.0,57.0,21.0,316.0,191.0,309.0,191.0,43706
27.9,14.9,58.0,25.15,40.5,15.1,25.4,26.8,26.8,31.3,25.0,589.0,194.0,0.0,131.0,459.0,0.0,41.0,0.0,43748
25.9,13.7,39.0,66.54,42.5,7.6,34.9,29.6,29.9,33.800000000000004,16.6,823.0,304.0,1.0,143.0,692.0,14.0,279.0,29.0,43765
25.3,9.9,79.0,5.75,31.8,19.4,12.4,25.200000000000003,25.4,25.9,24.5,1094.0,178.0,20.0,58.0,514.0,80.0,159.0,153.0,43780
20.0,13.8,55.0,26.97,31.5,6.5,25.0,21.5,16.1,22.700000000000003,16.0,1107.0,284.0,0.0,116.0,781.0,2.0,411.0,3.0,43796
24.200000000000003,9.1,45.0,39.18,31.3,11.2,20.1,27.5,18.2,28.200000000000003,18.2,3325.0,796.0,8.0,98.0,2041.0,35.0,1489.0,35.0,43798
11.3,15.5,36.0,96.58,33.2,-9.7,42.900000000000006,21.200000000000003,-1.1,23.8,-1.1,544.0,93.0,11.0,61.0,257.0,35.0,228.0,35.0,43810
4.1000000000000005,12.1,26.0,125.18,26.0,-20.3,46.3,19.1,-13.0,19.1,-13.0,596.0,120.0,8.0,75.0,315.0,32.0,315.0,32.0,43813
11.3,9.7,25.0,100.2,29.200000000000003,-9.5,38.7,23.3,-2.2,23.5,-2.2,1262.0,367.0,15.0,100.0,789.0,59.0,763.0,59.0,43815
23.1,9.9,80.0,3.62,29.200000000000003,16.900000000000002,12.3,23.0,22.700000000000003,23.4,22.5,2611.0,387.0,54.0,58.0,1095.0,185.0,753.0,223.0,43830
25.700000000000003,10.4,43.0,39.44,35.7,11.6,24.1,28.9,19.5,28.9,19.5,1564.0,330.0,2.0,93.0,905.0,29.0,506.0,29.0,43844
-10.4,6.800000000000001,16.0,119.54,11.0,-30.200000000000003,41.2,4.5,-25.3,5.0,-25.3,266.0,50.0,7.0,58.0,125.0,24.0,109.0,24.0,43851
9.1,7.1000000000000005,33.0,53.46,21.0,-0.5,21.5,10.2,4.5,15.9,2.5,788.0,78.0,45.0,18.0,230.0,148.0,215.0,189.0,43895
3.3000000000000003,11.6,25.0,125.75,27.1,-19.1,46.2,19.0,-11.0,19.0,-13.1,493.0,63.0,24.0,30.0,166.0,76.0,166.0,84.0,43903
26.700000000000003,8.0,84.0,2.9,31.6,22.1,9.5,26.4,26.700000000000003,27.0,26.4,2298.0,293.0,93.0,37.0,851.0,317.0,453.0,810.0,43911
-8.9,8.0,18.0,130.04,15.1,-29.1,44.2,7.6,-13.5,8.6,-23.4,275.0,40.0,11.0,36.0,100.0,40.0,95.0,73.0,43918
5.4,13.3,29.0,111.98,28.5,-17.3,45.8,16.8,-9.5,19.4,-9.5,434.0,88.0,11.0,65.0,210.0,33.0,192.0,33.0,43951
-7.2,8.200000000000001,17.0,138.3,18.5,-29.4,47.900000000000006,10.2,-17.8,11.2,-24.1,480.0,69.0,22.0,35.0,181.0,73.0,172.0,83.0,43969
24.0,16.6,50.0,56.95,39.400000000000006,6.7,32.7,29.5,17.400000000000002,30.200000000000003,15.9,6.0,4.0,0.0,112.0,6.0,0.0,5.0,0.0,43989
14.1,11.5,29.0,103.0,33.0,-6.6000000000000005,39.6,26.9,0.3,26.9,0.3,552.0,166.0,6.0,105.0,355.0,22.0,355.0,22.0,43995
2.7,10.9,23.0,131.37,26.9,-20.3,47.2,17.1,-13.0,18.9,-14.5,254.0,32.0,13.0,28.0,90.0,46.0,82.0,50.0,43999
11.4,12.8,30.0,105.2,33.9,-8.6,42.5,12.4,22.8,24.5,-2.6,310.0,49.0,3.0,55.0,122.0,16.0,22.0,95.0,44008
-15.4,10.8,16.0,205.66,19.3,-46.400000000000006,65.7,10.5,-37.5,10.5,-41.3,220.0,43.0,6.0,68.0,117.0,21.0,117.0,27.0,44009
-2.9000000000000004,10.9,21.0,144.67000000000002,22.200000000000003,-27.700000000000003,49.900000000000006,15.0,-10.7,15.0,-21.700000000000003,326.0,51.0,10.0,45.0,137.0,41.0,137.0,63.0,44030
16.3,8.6,25.0,89.0,32.300000000000004,-1.0,33.300000000000004,25.200000000000003,4.4,27.4,4.4,1098.0,192.0,23.0,55.0,481.0,97.0,475.0,97.0,44037
0.5,9.7,20.0,133.07,24.3,-23.0,47.3,16.900000000000002,-15.1,16.900000000000002,-17.0,413.0,70.0,13.0,53.0,189.0,45.0,189.0,52.0,44042
-3.8,10.4,19.0,145.4,21.3,-31.0,52.3,12.2,-21.1,14.0,-23.4,475.0,74.0,16.0,50.0,204.0,55.0,202.0,62.0,44049
27.5,13.5,70.0,12.16,37.5,18.3,19.200000000000003,26.200000000000003,27.200000000000003,29.200000000000003,26.1,891.0,204.0,0.0,98.0,534.0,0.0,131.0,525.0,44056
27.5,8.200000000000001,76.0,5.72,33.2,22.5,10.7,27.1,27.1,28.3,27.0,1452.0,250.0,24.0,65.0,683.0,88.0,177.0,144.0,44060
2.2,11.9,24.0,125.35,25.5,-22.700000000000003,48.2,15.1,-14.8,17.3,-14.8,397.0,70.0,14.0,55.0,180.0,51.0,176.0,51.0,44064
-0.6000000000000001,8.5,23.0,87.83,18.3,-17.400000000000002,35.7,6.1000000000000005,-11.2,10.8,-11.8,510.0,66.0,24.0,30.0,176.0,81.0,170.0,91.0,44074
26.700000000000003,9.3,72.0,9.41,34.300000000000004,21.4,12.9,25.5,27.4,27.9,25.5,2060.0,276.0,20.0,56.0,778.0,84.0,136.0,778.0,44095
24.8,11.6,42.0,51.19,36.5,9.1,27.4,29.3,18.1,29.8,17.0,1238.0,357.0,1.0,119.0,880.0,27.0,613.0,31.0,44098
19.8,13.7,47.0,57.35,33.2,4.3,28.9,26.8,16.3,26.8,12.1,1346.0,182.0,55.0,34.0,511.0,211.0,511.0,304.0,44101
-12.3,6.6000000000000005,24.0,74.42,1.6,-25.3,26.9,-6.4,-4.6000000000000005,-2.4000000000000004,-20.9,748.0,85.0,47.0,16.0,226.0,162.0,197.0,189.0,44102
27.8,14.3,61.0,18.79,39.3,16.2,23.1,26.1,26.700000000000003,30.700000000000003,26.1,932.0,241.0,0.0,110.0,629.0,2.0,113.0,629.0,44109
-15.1,10.9,17.0,192.87,18.0,-44.1,62.1,9.2,-36.1,9.2,-39.2,208.0,41.0,7.0,65.0,107.0,23.0,107.0,27.0,44112
8.1,15.7,35.0,102.04,31.6,-13.1,44.7,18.6,-5.0,21.4,-5.0,428.0,80.0,7.0,69.0,221.0,27.0,186.0,27.0,44119
25.700000000000003,11.5,68.0,12.87,33.4,16.6,16.8,26.4,23.700000000000003,26.8,23.700000000000003,1673.0,280.0,40.0,57.0,742.0,136.0,502.0,136.0,44131
15.8,8.700000000000001,35.0,56.02,29.200000000000003,4.9,24.3,13.3,23.200000000000003,23.200000000000003,9.1,591.0,73.0,22.0,33.0,207.0,78.0,78.0,186.0,44148
27.8,9.4,69.0,9.3,35.6,22.0,13.6,26.6,28.5,29.1,26.6,1800.0,371.0,1.0,90.0,1035.0,20.0,101.0,1035.0,44159
-3.2,9.8,19.0,137.85,20.6,-29.3,49.900000000000006,12.6,-20.0,13.7,-21.8,576.0,86.0,19.0,47.0,241.0,69.0,235.0,73.0,44177
14.3,10.9,28.0,98.46,32.800000000000004,-5.6000000000000005,38.400000000000006,26.6,1.1,26.6,1.1,632.0,189.0,11.0,101.0,390.0,35.0,390.0,35.0,44192
-10.0,7.2,16.0,127.29,12.4,-30.5,42.900000000000006,6.9,-21.3,6.9,-24.8,373.0,55.0,19.0,35.0,143.0,60.0,143.0,66.0,44201
10.1,7.9,23.0,89.54,27.700000000000003,-5.300000000000001,33.0,19.6,3.4000000000000004,21.6,-1.2000000000000002,442.0,51.0,26.0,19.0,138.0,91.0,135.0,105.0,44211
7.800000000000001,15.4,35.0,97.56,30.4,-12.9,43.3,17.8,-4.7,20.5,-4.7,462.0,80.0,9.0,67.0,233.0,32.0,204.0,32.0,44212
9.5,12.7,29.0,111.04,29.4,-13.6,43.0,23.0,-5.7,23.0,-5.7,502.0,163.0,3.0,120.0,363.0,12.0,363.0,12.0,44234
0.5,10.4,22.0,125.71,24.5,-21.3,45.8,16.6,-13.3,16.6,-16.0,475.0,74.0,14.0,49.0,202.0,48.0,202.0,60.0,44252
-8.8,7.6,19.0,114.31,12.4,-27.5,39.900000000000006,6.1000000000000005,-22.4,6.1000000000000005,-22.4,239.0,38.0,10.0,45.0,99.0,33.0,99.0,33.0,44257
26.4,10.2,76.0,9.47,33.2,19.9,13.3,26.700000000000003,26.1,27.5,25.0,846.0,226.0,4.0,107.0,568.0,16.0,97.0,76.0,44272
0.3,11.6,23.0,125.81,23.6,-25.200000000000003,48.8,14.5,-9.2,15.5,-16.900000000000002,740.0,97.0,34.0,32.0,259.0,113.0,256.0,128.0,44289
26.200000000000003,8.6,41.0,35.81,34.2,13.5,20.700000000000003,28.8,20.6,29.5,20.6,1724.0,386.0,5.0,96.0,1032.0,36.0,463.0,36.0,44291
7.2,8.5,24.0,97.43,25.6,-9.8,35.4,17.8,0.4,19.3,-5.4,563.0,66.0,34.0,20.0,179.0,109.0,179.0,127.0,44304
-8.1,7.800000000000001,18.0,122.33,14.7,-28.1,42.8,7.800000000000001,-22.4,7.9,-22.6,297.0,46.0,13.0,43.0,122.0,41.0,114.0,48.0,44312
27.4,9.2,69.0,10.83,34.9,21.700000000000003,13.2,26.6,28.9,28.9,26.0,2561.0,369.0,27.0,51.0,1031.0,207.0,207.0,1025.0,44314
-4.1000000000000005,14.1,39.0,75.58,12.0,-23.6,35.6,5.1000000000000005,-13.2,5.1000000000000005,-14.1,451.0,102.0,3.0,97.0,275.0,11.0,275.0,11.0,44326
3.6,12.1,44.0,54.26,15.7,-11.5,27.200000000000003,10.2,-2.5,10.2,-3.6,689.0,150.0,4.0,87.0,398.0,19.0,398.0,21.0,44327
-1.2000000000000002,10.2,20.0,135.6,24.3,-24.700000000000003,49.0,16.0,-16.6,16.0,-19.0,489.0,73.0,17.0,46.0,205.0,59.0,205.0,68.0,44339
27.9,13.4,67.0,15.45,38.400000000000006,18.5,19.9,26.3,27.4,30.3,26.3,791.0,178.0,0.0,100.0,473.0,0.0,114.0,473.0,44345
14.7,14.0,48.0,54.19,30.3,1.2000000000000002,29.1,21.3,11.3,21.6,7.7,737.0,79.0,48.0,14.0,204.0,162.0,204.0,180.0,44379
2.9000000000000004,7.800000000000001,19.0,110.16,23.3,-16.400000000000002,39.7,16.8,-10.0,16.8,-11.4,602.0,84.0,24.0,35.0,220.0,84.0,220.0,101.0,44386
4.7,7.2,22.0,87.29,21.9,-10.3,32.2,10.4,-5.7,16.2,-6.4,597.0,77.0,28.0,32.0,213.0,95.0,182.0,112.0,44392
15.3,17.0,45.0,74.65,33.4,-4.0,37.4,23.700000000000003,7.300000000000001,24.8,5.5,382.0,64.0,8.0,67.0,182.0,31.0,170.0,32.0,44398
10.4,9.9,27.0,95.97,30.0,-6.6000000000000005,36.6,20.6,-1.2000000000000002,22.5,-2.0,500.0,59.0,29.0,22.0,162.0,92.0,157.0,107.0,44442
27.0,9.4,73.0,8.75,34.4,21.6,12.8,25.8,27.6,28.1,25.8,2185.0,323.0,13.0,61.0,911.0,78.0,320.0,911.0,44443
0.2,9.1,19.0,127.29,23.8,-22.6,46.400000000000006,16.3,-14.1,16.3,-16.7,500.0,77.0,17.0,46.0,208.0,61.0,208.0,70.0,44464
22.4,8.6,34.0,57.81,33.9,9.1,24.8,25.6,16.2,28.9,14.4,1418.0,241.0,33.0,63.0,639.0,112.0,596.0,133.0,44467
3.8,7.800000000000001,20.0,110.12,23.8,-15.1,38.900000000000006,17.6,-9.3,17.6,-10.5,581.0,80.0,22.0,35.0,208.0,80.0,208.0,98.0,44469
24.5,8.200000000000001,61.0,16.62,30.8,17.400000000000002,13.4,25.3,21.9,26.1,21.9,1167.0,218.0,0.0,79.0,499.0,1.0,488.0,1.0,44484
7.5,11.2,28.0,96.71,27.6,-11.3,38.900000000000006,18.7,-5.4,19.6,-5.4,749.0,94.0,31.0,28.0,243.0,117.0,225.0,117.0,44488
23.6,12.8,68.0,19.2,31.4,12.6,18.8,25.3,21.0,25.3,20.6,1178.0,220.0,14.0,74.0,612.0,63.0,612.0,84.0,44498
27.4,12.5,71.0,11.52,36.7,19.3,17.400000000000002,25.9,27.700000000000003,28.9,25.9,872.0,158.0,3.0,77.0,427.0,10.0,97.0,427.0,44503
28.200000000000003,15.0,76.0,9.44,39.0,19.4,19.6,29.0,27.1,29.5,27.1,238.0,81.0,0.0,127.0,132.0,0.0,103.0,0.0,44511
27.4,14.7,45.0,55.22,41.6,9.2,32.4,31.200000000000003,24.0,33.1,19.0,201.0,86.0,2.0,154.0,169.0,6.0,99.0,8.0,44516
28.8,17.0,48.0,64.37,45.6,10.3,35.300000000000004,35.2,29.4,35.9,19.8,32.0,12.0,0.0,128.0,26.0,0.0,20.0,1.0,44517
-8.4,6.800000000000001,16.0,114.97,11.0,-29.200000000000003,40.2,5.2,-23.700000000000003,5.300000000000001,-23.700000000000003,433.0,64.0,19.0,39.0,168.0,61.0,155.0,61.0,44533
25.9,16.8,56.0,43.05,39.5,10.0,29.5,29.3,21.0,30.5,19.5,53.0,29.0,0.0,163.0,48.0,0.0,9.0,1.0,44534
21.0,11.5,83.0,3.63,28.0,14.2,13.8,21.1,20.8,21.4,20.700000000000003,872.0,145.0,4.0,58.0,343.0,34.0,154.0,104.0,44543
26.8,14.6,80.0,10.38,36.5,18.4,18.1,27.5,25.4,28.1,25.4,332.0,104.0,1.0,106.0,167.0,10.0,60.0,10.0,44546
27.200000000000003,8.1,88.0,3.25,32.0,22.8,9.2,27.0,27.3,27.5,26.700000000000003,2850.0,361.0,153.0,26.0,1005.0,535.0,653.0,945.0,44548
6.4,9.2,21.0,118.65,28.4,-13.6,42.0,21.200000000000003,-1.8,21.200000000000003,-8.9,437.0,44.0,25.0,18.0,129.0,77.0,129.0,105.0,44551
21.3,12.6,57.0,32.6,31.700000000000003,9.7,22.0,23.3,18.3,25.1,16.900000000000002,1623.0,183.0,87.0,20.0,507.0,301.0,465.0,351.0,44554
26.4,11.3,48.0,23.24,37.9,14.7,23.200000000000003,26.6,24.9,29.3,23.1,2148.0,487.0,2.0,101.0,1329.0,12.0,274.0,16.0,44571
6.5,8.8,23.0,104.92,26.200000000000003,-11.8,38.0,19.4,-0.7000000000000001,19.4,-7.2,569.0,72.0,30.0,26.0,194.0,99.0,194.0,120.0,44575
19.5,13.2,53.0,41.85,30.700000000000003,5.800000000000001,24.9,24.4,14.7,24.4,13.7,917.0,128.0,32.0,41.0,361.0,117.0,361.0,137.0,44598
24.200000000000003,11.5,68.0,9.72,31.700000000000003,14.9,16.8,24.4,22.9,25.200000000000003,22.8,981.0,188.0,0.0,82.0,495.0,4.0,228.0,24.0,44614
26.700000000000003,8.200000000000001,77.0,8.42,32.300000000000004,21.700000000000003,10.6,25.4,27.1,27.700000000000003,25.4,3262.0,519.0,40.0,63.0,1435.0,170.0,439.0,1435.0,44618
25.3,12.9,76.0,2.75,33.800000000000004,17.0,16.8,25.1,25.1,25.6,25.0,1898.0,306.0,7.0,66.0,805.0,50.0,310.0,86.0,44625
25.700000000000003,11.6,85.0,3.35,32.4,18.8,13.6,26.0,25.200000000000003,26.1,25.200000000000003,2713.0,359.0,83.0,40.0,987.0,323.0,948.0,323.0,44639
24.1,11.5,76.0,3.27,31.0,16.0,15.0,24.0,23.700000000000003,24.5,23.700000000000003,1659.0,227.0,16.0,54.0,630.0,89.0,493.0,89.0,44651
-0.5,13.6,26.0,139.25,24.200000000000003,-27.6,51.8,16.5,-19.3,16.5,-19.3,428.0,129.0,4.0,110.0,296.0,12.0,296.0,12.0,44660
-4.6000000000000005,9.1,19.0,131.62,20.9,-26.9,47.8,12.7,-19.4,12.7,-21.3,487.0,68.0,20.0,40.0,190.0,66.0,190.0,73.0,44675
19.9,15.6,82.0,10.74,30.0,11.1,18.9,20.8,18.6,21.0,18.3,1032.0,259.0,11.0,88.0,523.0,40.0,410.0,48.0,44678
-5.2,9.7,21.0,118.51,17.1,-27.9,45.0,8.9,-20.9,9.7,-20.9,755.0,102.0,43.0,30.0,273.0,138.0,264.0,138.0,44694
